epoch,loss,val_loss
0,0.004177994094789028,0.0069634197279810905
1,0.00169789744541049,0.004434509202837944
2,0.0012458625715225935,0.008180259726941586
3,0.0008101914427243173,0.00452774902805686
4,0.0007741849403828382,0.005455045495182276
5,0.0006673107272945344,0.005585054866969585
6,0.000629014743026346,0.0031704423017799854
7,0.000607054156716913,0.0022518865298479795
8,0.0006022630841471255,0.0010965286055579782
9,0.000610394636169076,0.0006825086893513799
10,0.0006184692028909922,0.0012795553775504231
11,0.0006087262881919742,0.0005462296539917588
12,0.0005903534474782646,0.0009530504466965795
13,0.0005770150455646217,0.0012786773731932044
14,0.0005779631319455802,0.0017535928636789322
15,0.000559330394025892,0.0012191165005788207
16,0.0005677228909917176,0.001992759993299842
17,0.000573783996514976,0.0018844511359930038
18,0.0005853779730387032,0.0019196574576199055
19,0.0005850797169841826,0.000279444910120219
20,0.0005672231782227755,0.0027310443110764027
21,0.0006032626843079925,0.0010274333180859685
22,0.000573697267100215,0.0021020753774791956
23,0.0005915460060350597,0.00041667476762086153
24,0.0005885385908186436,0.0018221832579001784
25,0.0005954672233201563,0.00028471832047216594
26,0.0005801409715786576,0.0024293868336826563
27,0.0005641442257910967,0.000799120229203254
28,0.0005920897820033133,0.0027130551170557737
29,0.0005986317992210388,0.0023998478427529335
30,0.0005552067304961383,0.0008505298756062984
31,0.0005727189127355814,0.0019213330233469605
32,0.0005322910146787763,0.0022417379077523947
33,0.0005848626024089754,0.001635576132684946
34,0.0006068733055144548,0.003910249099135399
35,0.0006008848431520164,0.0043496983125805855
36,0.0005492957425303757,0.001521312864497304
37,0.0006105033680796623,0.0017150461208075285
38,0.000581859378144145,0.0013715538661926985
39,0.0005625723279081285,0.001014304580166936
40,0.0005969987832941115,0.0014610232319682837
41,0.0005676610162481666,0.0008760255295783281
42,0.0006017506239004433,0.0010951684089377522
43,0.0005841281963512301,0.0019429957028478384
44,0.0005648452206514776,0.001242774655111134
45,0.000584786816034466,0.0007798006408847868
46,0.0005928956670686603,0.0028238415252417326
47,0.000588935858104378,0.0030684599187225103
48,0.0005772083532065153,0.0006305396091192961
49,0.0005995138199068606,0.001718193176202476
50,0.0005629281513392925,0.0006037805578671396
51,0.0006025672773830593,0.0020099394023418427
52,0.0005857081268914044,0.0004510680155362934
53,0.0005462466506287456,0.0005249100504443049
54,0.0005919712129980326,0.003211559494957328
55,0.0005649066297337413,0.001246389001607895
56,0.000576000427827239,0.001225898158736527
57,0.0005611293599940836,0.002572513185441494
58,0.0005846658605150878,0.000566482194699347
59,0.0005879298551008105,0.0005429111770354211
60,0.0005876022623851895,0.0006723954575136304
61,0.000577697588596493,0.002062601502984762
62,0.000598356535192579,0.0023998261895030737
63,0.0006089272792451084,0.000956552685238421
64,0.0005729203694500029,0.0017218994908034801
65,0.0005751372664235532,0.001041774987243116
66,0.0005747215473093092,0.0007002790225669742
67,0.0005661019240505993,0.0019267897587269545
68,0.0005885838181711733,0.007195144426077604
69,0.0006026349146850407,0.005206804722547531
70,0.0006009564967826009,0.0016652076737955213
71,0.0005842600367031991,0.0008451582980342209
72,0.0005780808278359473,0.0005895363865420222
73,0.0005576077965088189,0.00225249445065856
74,0.000608234026003629,0.0022928419057279825
75,0.0005687673110514879,0.0010164780542254448
76,0.0005816970951855183,0.0014552160864695907
77,0.0005686041549779475,0.0011505072470754385
78,0.0005649730446748435,0.0007596047944389284
79,0.0005804713582620025,0.0027646468952298164
80,0.0005812653107568622,0.0004264295275788754
81,0.0005840853555127978,0.004302571061998606
82,0.0005754512967541814,0.0005358795751817524
83,0.0005752310389652848,0.0033140212763100863
84,0.0005749549018219113,0.0012566803488880396
85,0.0006062354659661651,0.0006461409502662718
86,0.000574758043512702,0.0014031237224116921
87,0.0005765788955613971,0.0024526831693947315
88,0.0005881930119358003,0.0026843787636607885
89,0.0005883239209651947,0.0045800404623150826
90,0.0005758142797276378,0.0033403211273252964
91,0.0005783134838566184,0.002807372249662876
92,0.0005591378430835903,0.0009352704510092735
93,0.0005886954022571445,0.0006610005511902273
94,0.0005793850286863744,0.00107849994674325
95,0.0006009272765368223,0.001341320457868278
96,0.0005723458016291261,0.0038830749690532684
97,0.0005667743389494717,0.001373489387333393
98,0.0005454428610391915,0.0007664363365620375
99,0.0005820989026688039,0.0014495744835585356
0,0.026015618816018105,0.1261119693517685
1,0.004869655705988407,0.03637045621871948
2,0.0030276947654783726,0.020882753655314445
3,0.0025748824700713158,0.007340565323829651
4,0.0021724202670156956,0.006696122232824564
5,0.001972084864974022,0.0019983763340860605
6,0.0018756480421870947,0.0013183983974158764
7,0.0017170809442177415,0.0008912903722375631
8,0.0015887502813711762,0.0007741557783447206
9,0.0015779654495418072,0.001206891844049096
10,0.001488938694819808,0.001893004635348916
11,0.0014495222130790353,0.0031802356243133545
12,0.0013440110487863421,0.000940757105126977
13,0.0014066515723243356,0.0003397424006834626
14,0.0013208393938839436,0.001345355180092156
15,0.0013174318009987473,0.0008720763144083321
16,0.0012789712054654956,0.0011176610132679343
17,0.0012907945783808827,0.00034418905852362514
18,0.0012745910789817572,0.0019847762305289507
19,0.0012105342466384172,0.0014385171234607697
20,0.0012173824943602085,0.0017258048756048083
21,0.0012158026220276952,0.0002379800280323252
22,0.0012268605642020702,0.001470757182687521
23,0.0012240001233294606,0.00265572895295918
24,0.0012348586460575461,0.0005764499655924737
25,0.0012235317844897509,0.0006638799095526338
26,0.001225183019414544,0.002330537885427475
27,0.0012551996624097228,0.0017414804315194488
28,0.0012588798999786377,0.002195428591221571
29,0.0012119380990043283,0.0020006049890071154
30,0.0012160211335867643,0.0013097503688186407
31,0.0012635018210858107,0.0008897459483705461
32,0.0012494144029915333,0.0013206072617322206
33,0.0012832807842642069,0.001653962186537683
34,0.0012783561833202839,0.0007206646259874105
35,0.0012441081926226616,0.0009604610968381166
36,0.0012033532839268446,0.0008909950265660882
37,0.0012283038813620806,0.001348042511381209
38,0.0012173909926787019,0.0022557906340807676
39,0.0011927334126085043,0.0037668675649911165
40,0.001168577466160059,0.0002875692443922162
41,0.0012076590210199356,0.0012073933612555265
